StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;169,214,5912
;170,213,5913
;171,212,5954
;172,211,5955
;173,210,5956
;174,209,5957
;175,208,5959
;176,207,5960
;177,206,5962
;178,205,5963
;179,204,5964
;180,203,5966
;181,202,5967
;182,201,5968
;183,200,5970
;184,199,5971
;185,198,5972
;186,197,5974
;187,196,5975
;188,195,5977
;189,194,5978
;190,193,5979
;191,192,5980
;192,191,5982
;193,190,6035
;194,189,6036
;195,188,6038
;196,187,6039
;197,186,6040
;198,185,6042
;199,184,6043
;200,183,6044
;201,182,6046
;202,181,6047
;203,180,6048
;204,179,6049
;205,179,6142
;206,179,6144
;207,179,6145
;208,179,6146
;209,179,6147
;210,179,6149
;211,179,6150
;212,179,6152
;213,179,6153
;214,179,6154
;215,179,6222
;216,179,6224
;217,179,6225
;218,179,6226
;219,179,6227
;220,179,6229
;221,179,6230
;222,179,6232
;223,179,6233
;224,179,6234
;225,178,6344
;226,177,6345
;227,176,6347
;228,175,6348
;229,174,6349
;230,173,6351
;231,172,6352
;232,171,6353
;233,170,6355
;234,169,6356
;235,168,6357
;236,167,6359
;237,167,6421
;238,167,6422
;239,167,6423
;240,167,6425
;241,167,6426
;242,167,6427
;243,167,6429
;244,167,6430
;245,167,6431
;246,167,6433
;247,167,6434
;248,167,6435
;249,167,6437
;250,167,6438
;251,167,6439
;252,167,6441
;253,167,6442
;254,167,6443
;255,167,6445
;256,167,6446
;257,167,6447
;258,167,6449
;259,167,6450
;260,167,6451
;261,167,6453
;262,167,6454
;263,167,6455
;264,167,6457
;265,167,6458
;266,167,6459
;267,167,6461
;268,167,6462
;269,167,6463
;270,167,6465
;271,167,6466
;272,167,6467
;273,167,6469
;274,167,6470
;275,167,6471
;276,167,6473
;277,167,6474
;278,167,6475
;279,167,6477
;280,167,6478
;281,167,6479
;282,167,6480
;283,167,6482
;284,168,6563
;285,169,6564
;286,170,6566
;287,171,6567
;288,172,6569
;289,173,6570
;290,174,6571
;291,175,6572
;292,176,6574
;293,177,6575
;294,178,6577
;295,179,6578
;296,180,6579
;297,181,6637
;298,182,6638
;299,183,6639
;300,184,6641
;301,185,6642
;302,186,6643
;303,187,6645
;304,188,6646
;305,189,6647
;306,190,6649
;307,191,6650
;308,192,6676
;309,193,6677
;310,194,6679
;311,195,6680
;312,196,6682
;313,197,6683
;314,198,6684
;315,199,6686
;316,200,6687
;317,201,6688
;318,202,6690
;319,203,6691
;320,204,6716
;321,205,6717
;322,206,6719
;323,207,6720
;324,208,6721
;325,209,6723
;326,210,6724
;327,211,6725
;328,212,6824
;329,213,6825
;330,214,6827
;331,215,6828
;332,216,6829
;333,217,6831
;334,218,6832
;335,219,6833
;336,220,6835
;337,221,6836
;338,222,6838
;339,223,6839
;339,224,6895
;339,225,6896
;339,226,6898
;339,227,6899
;339,228,6900
;339,229,6902
;339,230,6903
;339,231,6904
;339,232,6906
;339,233,6907
;339,234,6909
;339,235,6910
;339,236,6911
;339,237,6912
;339,238,6914
;339,239,6915
;339,240,6917
;339,241,6918
;339,242,6919
;339,243,6921
;339,244,6922
;339,245,6924
;339,246,6925
;339,247,6926
;339,248,6927
;339,249,6929
;339,250,6930
;339,251,6931
;339,252,6933
;339,253,6934
;339,254,6936
;339,255,6937
;339,256,6938
;339,257,6940
;339,258,6941
;339,259,6942
;339,260,6944
;339,261,6945
;339,262,6946
;339,263,6948
;339,264,6949
;339,265,6950
;339,266,6952
;339,267,6953
;339,268,6954
;339,269,6956
;339,270,6957
;339,271,6958
;339,272,6960
;339,273,6961
;339,274,6962
;339,275,6964
;339,276,6965
;339,277,6966
;339,278,6968
;339,279,6969
;339,280,6971
;339,281,6972
;339,282,6973
;339,283,6975
;339,284,6976
;339,285,6977
;339,286,6979
;339,287,6980
;339,288,6981
;339,289,6983
;339,290,6984
;339,291,6985
;339,292,6986
;339,293,6988
;339,294,6989
;338,295,7069
;337,296,7070
;336,297,7071
;335,298,7073
;334,299,7074
;333,300,7075
;332,301,7077
;331,302,7078
;330,303,7079
;329,304,7081
;328,305,7082
;327,306,7084
;326,307,7085
;325,308,7086
;324,309,7087
;323,310,7089
;322,311,7090
;321,312,7091
;320,313,7092
;319,314,7094
;318,315,7095
;317,316,7096
;316,317,7098
;315,318,7099
;314,319,7140
;313,320,7141
;312,321,7142
;311,322,7144
;310,323,7145
;309,324,7146
;308,325,7148
;307,326,7149
;306,327,7150
;305,328,7152
;304,329,7153
;303,330,7154
;302,331,7156
;301,332,7157
;300,333,7158
;299,334,7160
;298,334,7232
;297,334,7233
;296,334,7234
;295,334,7236
;294,334,7237
;293,334,7239
;292,334,7240
;291,334,7241
;290,334,7243
;289,334,7244
;288,334,7246
;287,334,7247
;286,334,7248
;285,334,7249
;284,334,7251
;283,334,7252
;282,334,7253
;281,334,7255
;280,334,7256
;279,334,7257
;278,334,7259
;277,334,7260
;276,334,7261
;275,334,7263
;274,334,7264
;273,334,7265
;272,334,7267
;271,334,7268
;270,334,7269
;269,334,7271
;268,334,7272
;267,334,7273
;266,334,7275
;265,334,7276
;264,334,7277
;263,334,7279
;263,333,7389
;263,332,7390
;263,331,7391
;263,330,7393
;263,329,7394
;263,328,7395
;263,327,7397
;263,326,7398
;263,325,7399
;263,324,7401
;263,323,7402
;263,322,7403
;263,321,7405
;263,320,7406
;263,319,7407
;263,318,7409
;263,317,7410
;263,316,7411
;263,315,7413
;263,314,7414
;262,314,7487
;261,314,7488
;260,314,7490
;259,314,7491
;258,314,7492
;257,314,7494
;256,314,7495
;255,314,7496
;254,314,7498
;253,314,7499
;252,314,7500
;251,314,7502
;250,314,7527
;249,314,7528
;248,314,7530
;247,314,7531
;246,314,7532
;245,314,7534
;244,314,7535
;243,314,7537
;242,314,7538
;241,314,7539
;240,314,7540
;239,314,7542
;238,314,7543
;237,313,7597
;236,312,7599
;235,311,7600
;234,310,7602
;233,309,7603
;232,308,7604
;231,307,7606
;230,306,7607
;229,305,7609
;228,304,7610
;",";411,0
;423,1
;562,2
;806,3
;868,4
;933,5
;1001,6
;1068,7
;1156,8
;1261,9
;1280,10
;1297,11
;1469,12
;1506,13
;1525,14
;1543,15
;1562,16
;1658,17
;1673,18
;1793,19
;1856,20
;1955,21
;2063,22
;2208,23
;2359,24
;2385,25
;2399,26
;2413,27
;2427,28
;2620,29
;2704,30
;2786,31
;2806,32
;2825,33
;2843,34
;2862,35
;2884,36
;2993,37
;3084,38
;3102,39
;3280,40
;3357,41
;3583,42
;3596,43
;3609,44
;3810,45
;3908,46
;4018,47
;4038,48
;4056,49
;4170,50
;4184,51
;4311,52
;4328,53
;4344,54
;4361,55
;4466,56
;4549,57
;4565,58
;4706,59
;4718,60
;4740,61
;4763,62
;4775,63
;4787,64
;4956,65
;4972,66
;4990,67
;5006,68
;5024,69
;5039,70
;5056,71
;5072,72
;5090,73
;5190,74
;5203,75
;5216,76
;5264,77
;5276,78
;5289,79
;5301,80
;5419,81
;5438,82
;5532,83
;5649,84
;5667,85
;5685,86
;5705,87
;5725,88
;5904,89
;5956,90
;5970,91
;6035,92
;6049,93
;6227,94
;6353,95
;6431,96
;6451,97
;6470,98
;6569,99
;6639,100
;6677,101
;6690,102
;6724,103
;6832,104
;6900,105
;6917,106
;6960,107
;6977,108
;7071,109
;7092,110
;7141,111
;7154,112
;7243,113
;7261,114
;7393,115
;7495,116
;7542,117
;",";0,0
;100,0
;200,0
;300,0
;400,0
;500,0.002
;600,0.0033333
;700,0.0028571
;800,0.0025
;900,0.0044444
;1000,0.005
;1100,0.0063636
;1200,0.0066667
;1300,0.0084615
;1400,0.0078571
;1500,0.008
;1600,0.01
;1700,0.0105882
;1800,0.0105556
;1900,0.0105263
;2000,0.0105
;2100,0.0104762
;2200,0.01
;2300,0.01
;2400,0.0108333
;2500,0.0112
;2600,0.0107692
;2700,0.0107407
;2800,0.0110714
;2900,0.0124138
;3000,0.0123333
;3100,0.0122581
;3200,0.0121875
;3300,0.0121212
;3400,0.0120588
;3500,0.0117143
;3600,0.0119444
;3700,0.0118919
;3800,0.0115789
;3900,0.0115385
;4000,0.0115
;4100,0.0119512
;4200,0.0121429
;4300,0.0118605
;4400,0.0125
;4500,0.0124444
;4600,0.0126087
;4700,0.0123404
;4800,0.0133333
;4900,0.0130612
;5000,0.0134
;5100,0.0143137
;5200,0.0142308
;5300,0.0149057
;5400,0.0148148
;5500,0.0149091
;5600,0.0148214
;5700,0.0150877
;5800,0.0151724
;5900,0.0149153
;6000,0.0151667
;6100,0.0152459
;6200,0.015
;6300,0.0149206
;6400,0.0148438
;6500,0.0150769
;6600,0.015
;6700,0.0152239
;6800,0.0151471
;6900,0.0150725
;7000,0.0154286
;7100,0.015493
;7200,0.0155556
;7300,0.0156164
;7400,0.0155405
;7500,0.0154667
;7600,0.0153947
;",0.00201348,0.00731639,0.0102044,0.00829597,0.0138156,0.0111207,FALSE,FALSE
10/29/2018 16:52,10/29/2018 16:59,R_3q7mgT0zumzyfIo,nGrK4A4UITWmJieiwZ8tU16BB,-1,"No, we should not have switched roles",7,They were probably afraid that they would do even worse and then they are in a predicament. Since I was making slow but sure progress it was fairly easy to not take the chance as they don't know how hard it might be.,About half the time,They are about as skilled as most people,They are about as skilled as me,I am about as skilled as most people,126,115,121,No,Male,61,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,"Something to do with the mysterious partner and how much they bothered or helped us by doing what they did, which in my case was nothing, which I liked.",I'm not sure,my partner was a little suspicious but otherwise no.,"no, all good",,0.74,1,didn't happen,nGrK4A4UITWmJieiwZ8tU16BB,Tommy,1669,2,FALSE,12576,10,2153,";149,450,378
;148,450,380
;147,450,381
;146,450,382
;146,449,450
;146,448,451
;146,447,453
;145,447,496
;145,447,531
;145,447,533
;145,447,534
;145,447,535
;145,447,537
;145,447,538
;145,447,540
;145,447,542
;145,447,544
;145,447,545
;145,447,547
;145,447,549
;145,447,551
;145,447,552
;145,447,554
;145,447,555
;144,446,582
;143,445,584
;142,444,585
;141,443,587
;140,442,588
;139,441,589
;138,440,590
;137,439,618
;136,438,619
;135,437,621
;134,436,622
;133,435,623
;132,434,624
;131,433,626
;130,432,627
;129,431,629
;128,430,631
;127,429,653
;126,428,655
;125,427,656
;124,426,657
;124,425,691
;124,424,692
;124,423,693
;124,422,694
;124,421,695
;124,420,696
;123,419,731
;122,418,732
;121,417,734
;120,416,735
;119,415,736
;118,414,754
;117,413,755
;116,412,757
;115,411,759
;114,410,774
;113,409,776
;112,408,777
;111,407,779
;110,406,780
;109,405,781
;108,404,799
;107,403,801
;106,402,802
;105,401,803
;104,400,804
;103,399,806
;102,398,808
;101,397,810
;100,396,831
;99,395,833
;98,394,834
;97,393,836
;96,392,837
;95,391,839
;94,390,851
;93,389,852
;92,388,853
;91,387,855
;91,386,866
;91,385,868
;91,384,870
;91,383,871
;91,382,873
;91,381,874
;91,380,876
;91,379,877
;91,378,878
;91,377,899
;91,376,901
;91,375,902
;91,374,903
;91,373,904
;90,372,924
;89,371,936
;88,370,938
;87,369,939
;86,368,941
;85,367,947
;84,366,948
;83,365,949
;82,364,950
;81,363,952
;80,362,953
;79,361,954
;78,360,956
;77,359,958
;76,358,960
;75,357,961
;74,356,977
;73,355,979
;72,354,980
;71,353,981
;70,352,982
;69,351,983
;68,350,985
;67,349,986
;66,348,987
;65,347,988
;64,346,990
;64,345,1008
;64,344,1009
;64,343,1011
;64,342,1012
;64,341,1013
;64,340,1033
;64,339,1034
;64,338,1036
;64,337,1037
;64,336,1038
;64,335,1039
;64,334,1041
;64,333,1042
;64,332,1080
;64,331,1081
;64,330,1082
;64,329,1084
;64,328,1085
;64,327,1086
;64,326,1087
;64,325,1112
;64,324,1113
;64,323,1115
;64,322,1116
;64,321,1117
;64,320,1118
;64,319,1120
;64,318,1121
;64,317,1122
;64,316,1130
;64,315,1132
;64,314,1133
;64,313,1134
;64,312,1135
;64,311,1137
;64,310,1138
;64,309,1139
;64,308,1140
;64,307,1141
;64,306,1142
;64,305,1144
;64,304,1145
;64,303,1153
;64,302,1155
;64,301,1156
;64,300,1157
;64,299,1159
;64,298,1180
;64,297,1182
;64,296,1184
;64,295,1185
;64,294,1187
;64,293,1189
;64,292,1190
;64,291,1203
;64,290,1204
;64,289,1205
;64,288,1207
;64,287,1213
;64,286,1215
;64,285,1216
;64,284,1218
;64,283,1219
;64,282,1220
;64,281,1222
;64,280,1235
;64,279,1237
;64,278,1238
;64,277,1240
;64,276,1241
;64,275,1243
;64,274,1250
;64,273,1251
;64,272,1252
;64,271,1253
;64,270,1255
;64,269,1256
;64,268,1273
;64,267,1274
;64,266,1275
;64,265,1277
;64,264,1278
;64,263,1280
;64,262,1309
;64,261,1311
;64,260,1312
;64,260,1330
;64,260,1331
;64,260,1333
;64,260,1334
;64,260,1335
;64,260,1337
;65,259,1378
;66,258,1379
;67,257,1381
;68,256,1382
;69,255,1384
;70,254,1386
;71,253,1387
;72,252,1402
;73,251,1404
;74,250,1405
;75,249,1406
;76,248,1407
;77,247,1408
;78,246,1409
;79,245,1411
;80,244,1437
;81,243,1439
;82,242,1440
;78,245,1773
;78,244,1775
;78,243,1776
;78,242,1778
;78,241,1779
;78,240,1815
;78,239,1817
;78,238,1825
;78,237,1827
;78,236,1828
;78,235,1830
;78,234,1831
;78,233,1842
;78,232,1844
;78,231,1845
;78,230,1846
;78,229,1847
;78,228,1849
;78,227,1876
;79,226,1896
;80,225,1898
;81,224,1899
;82,223,1901
;83,222,1922
;84,221,1923
;85,220,1925
;86,219,1926
;87,218,1927
;88,217,1928
;89,216,1930
;90,215,1941
;86,218,2227
;86,217,2229
;86,216,2230
;86,215,2232
;86,214,2233
;86,213,2234
;86,212,2236
;86,211,2237
;86,210,2238
;86,209,2239
;86,208,2241
;86,207,2242
;86,206,2243
;86,205,2244
;86,204,2301
;86,203,2303
;86,202,2304
;86,201,2306
;86,200,2345
;86,199,2347
;86,198,2348
;86,197,2349
;86,196,2350
;86,195,2351
;86,194,2353
;86,193,2355
;86,192,2356
;86,191,2374
;86,190,2376
;86,189,2377
;86,188,2378
;86,187,2380
;86,186,2381
;86,185,2382
;86,184,2384
;86,183,2400
;86,182,2401
;86,181,2402
;86,180,2404
;86,179,2405
;87,179,2445
;88,179,2446
;89,179,2447
;90,179,2449
;91,179,2450
;92,179,2452
;93,179,2453
;94,179,2454
;94,178,2505
;94,177,2506
;94,176,2507
;94,175,2508
;94,174,2510
;94,173,2511
;95,172,2552
;96,171,2553
;97,170,2554
;98,169,2556
;99,168,2558
;100,167,2591
;101,166,2593
;102,165,2594
;103,164,2595
;104,163,2596
;105,162,2598
;106,161,2600
;107,160,2624
;108,159,2625
;109,158,2637
;110,157,2639
;111,156,2641
;112,155,2642
;113,154,2643
;114,153,2645
;115,152,2677
;116,151,2697
;117,150,2699
;118,149,2718
;119,148,2720
;120,147,2722
;121,146,2723
;122,145,2725
;123,144,2727
;124,143,2741
;125,142,2742
;126,141,2744
;127,140,2745
;128,139,2746
;129,138,2748
;130,137,2749
;131,136,2770
;132,135,2771
;133,134,2773
;134,133,2774
;135,132,2775
;136,131,2776
;137,130,2777
;138,129,2795
;139,128,2796
;140,127,2798
;141,126,2799
;142,125,2800
;143,124,2802
;144,123,2822
;145,122,2824
;146,121,2839
;147,120,2841
;148,119,2842
;149,118,2843
;150,117,2844
;151,116,2846
;152,115,2847
;153,114,2848
;154,113,2849
;155,112,2850
;156,111,2852
;157,110,2853
;158,109,2863
;159,108,2864
;160,107,2866
;161,106,2867
;162,105,2868
;163,104,2878
;164,103,2880
;165,102,2881
;166,101,2882
;167,100,2884
;168,99,2904
;169,98,2905
;170,97,2907
;171,96,2908
;172,95,2910
;173,95,2944
;174,95,2946
;175,95,2947
;176,95,2948
;177,95,2949
;178,95,3011
;179,95,3013
;180,95,3014
;181,95,3015
;182,95,3017
;183,95,3018
;184,95,3019
;185,95,3021
;186,95,3022
;187,95,3079
;188,95,3080
;189,94,3139
;190,93,3141
;191,92,3142
;192,91,3143
;193,90,3144
;194,89,3145
;195,88,3147
;196,88,3208
;197,88,3210
;198,88,3211
;199,88,3212
;200,88,3213
;201,88,3214
;202,88,3215
;203,88,3217
;204,88,3218
;205,88,3239
;206,88,3241
;207,88,3242
;208,88,3243
;209,88,3244
;210,88,3246
;211,88,3258
;212,88,3259
;213,88,3260
;214,88,3261
;215,88,3262
;216,88,3263
;217,88,3264
;218,88,3297
;219,88,3298
;220,88,3299
;221,88,3301
;222,88,3302
;223,88,3304
;224,88,3313
;225,88,3315
;226,88,3316
;227,88,3318
;228,88,3320
;229,88,3321
;230,88,3337
;231,88,3339
;232,88,3348
;233,88,3350
;234,88,3352
;235,88,3353
;236,88,3355
;237,88,3366
;238,88,3368
;239,88,3369
;240,88,3371
;241,88,3372
;242,88,3373
;243,88,3375
;244,88,3376
;245,88,3377
;246,88,3378
;247,88,3379
;248,88,3381
;249,88,3382
;250,88,3383
;251,88,3384
;252,88,3385
;253,88,3400
;254,88,3401
;255,88,3402
;256,88,3403
;257,88,3404
;258,88,3406
;259,88,3407
;260,88,3441
;261,88,3443
;262,88,3444
;263,88,3445
;264,88,3446
;265,88,3447
;266,88,3448
;267,88,3449
;268,88,3451
;269,88,3452
;270,88,3453
;271,88,3456
;272,88,3458
;273,88,3460
;274,88,3462
;275,88,3464
;276,88,3466
;277,88,3467
;278,88,3468
;279,88,3469
;280,88,3470
;281,88,3471
;282,88,3472
;283,88,3473
;284,89,3533
;285,90,3535
;286,91,3536
;287,92,3538
;288,93,3539
;289,94,3540
;290,95,3542
;291,96,3543
;292,97,3544
;293,98,3545
;294,99,3546
;295,100,3548
;296,100,3602
;297,100,3604
;298,100,3605
;299,100,3607
;300,100,3609
;301,100,3623
;302,100,3625
;303,100,3626
;304,100,3628
;305,100,3630
;306,100,3632
;306,100,3668
;306,100,3670
;306,100,3671
;307,101,3702
;308,102,3703
;309,103,3705
;310,104,3706
;311,105,3707
;312,106,3709
;313,107,3710
;314,108,3736
;315,109,3738
;316,110,3739
;317,111,3741
;318,112,3742
;315,108,4079
;316,108,4081
;317,108,4082
;318,108,4084
;319,108,4085
;320,108,4087
;321,108,4088
;322,108,4171
;323,108,4173
;324,108,4175
;325,108,4176
;326,108,4177
;327,109,4226
;328,110,4227
;329,111,4228
;330,112,4230
;331,113,4232
;332,114,4234
;333,115,4253
;334,116,4254
;335,117,4256
;336,118,4257
;337,119,4259
;338,120,4262
;339,121,4263
;340,122,4265
;341,123,4266
;342,124,4281
;343,125,4283
;344,126,4285
;345,127,4286
;342,123,4585
;343,123,4586
;344,123,4587
;345,123,4589
;346,123,4590
;347,123,4592
;348,123,4622
;349,123,4624
;350,123,4626
;351,123,4627
;352,123,4629
;353,123,4630
;354,123,4632
;355,123,4633
;356,123,4654
;357,123,4656
;358,123,4658
;359,123,4659
;360,123,4661
;360,124,4725
;360,125,4727
;360,126,4728
;360,127,4729
;360,128,4730
;360,129,4732
;361,130,4773
;362,131,4775
;363,132,4776
;364,132,4803
;365,132,4805
;366,132,4806
;367,132,4807
;368,132,4809
;369,132,4810
;370,132,4811
;371,132,4813
;372,132,4814
;373,133,4877
;374,134,4879
;375,135,4880
;376,136,4882
;377,137,4883
;378,138,4914
;379,139,4915
;380,140,4917
;381,141,4918
;382,142,4919
;383,143,4921
;384,144,4923
;385,145,4924
;386,146,4943
;387,147,4944
;388,148,4946
;389,149,4947
;390,150,4948
;391,151,4949
;392,152,4950
;392,153,5039
;392,154,5041
;392,155,5042
;393,156,5072
;394,157,5074
;395,158,5075
;396,159,5076
;397,160,5103
;398,161,5105
;399,162,5106
;400,163,5108
;401,164,5109
;402,165,5124
;403,166,5126
;404,167,5127
;405,168,5129
;406,169,5130
;407,170,5132
;407,171,5177
;407,172,5179
;407,173,5180
;407,174,5181
;407,175,5182
;407,176,5184
;407,177,5186
;407,178,5188
;408,179,5222
;409,180,5224
;410,181,5226
;411,182,5227
;412,183,5229
;413,184,5230
;414,185,5232
;415,186,5233
;416,187,5234
;417,188,5235
;418,189,5237
;419,190,5238
;419,191,5296
;419,192,5298
;419,193,5300
;419,194,5301
;419,195,5302
;419,196,5303
;419,197,5305
;419,198,5307
;419,199,5308
;419,200,5309
;419,201,5310
;419,202,5341
;419,203,5343
;419,204,5344
;419,205,5345
;419,206,5368
;419,207,5369
;419,208,5371
;419,209,5372
;419,210,5374
;419,211,5375
;419,212,5377
;419,213,5379
;419,214,5380
;419,215,5382
;419,216,5383
;419,217,5396
;419,218,5398
;419,219,5399
;419,220,5401
;419,221,5402
;419,222,5414
;419,223,5415
;419,224,5417
;419,225,5418
;419,226,5419
;419,227,5427
;419,228,5428
;419,229,5429
;419,230,5431
;419,231,5433
;419,232,5435
;419,233,5436
;419,234,5437
;419,235,5438
;419,236,5447
;419,237,5449
;419,238,5451
;419,239,5452
;419,240,5454
;419,241,5456
;419,242,5457
;419,243,5459
;419,244,5460
;419,245,5462
;419,246,5464
;419,247,5466
;419,248,5467
;419,249,5468
;419,250,5470
;419,251,5471
;419,252,5473
;419,253,5475
;419,254,5476
;419,255,5478
;419,256,5480
;419,257,5481
;419,258,5483
;419,259,5484
;419,260,5485
;419,261,5486
;419,262,5488
;419,263,5490
;419,264,5492
;419,265,5493
;419,266,5494
;419,267,5495
;419,268,5497
;419,269,5498
;419,270,5500
;419,271,5502
;419,272,5503
;419,273,5504
;419,274,5505
;419,275,5506
;419,276,5508
;419,277,5510
;419,278,5511
;419,279,5512
;419,280,5513
;419,281,5514
;419,282,5515
;419,283,5517
;419,284,5518
;419,285,5519
;419,286,5520
;419,287,5521
;419,288,5522
;419,289,5524
;419,290,5525
;419,291,5527
;419,292,5528
;419,293,5530
;419,294,5531
;419,295,5532
;419,296,5533
;419,297,5534
;419,298,5536
;419,299,5538
;419,300,5539
;419,301,5540
;419,302,5541
;419,303,5543
;419,304,5544
;419,305,5546
;419,306,5547
;419,307,5548
;419,308,5550
;419,309,5552
;419,310,5553
;419,311,5555
;419,312,5557
;418,312,5603
;417,312,5605
;416,312,5606
;415,312,5607
;414,312,5608
;413,312,5609
;412,312,5610
;411,312,5612
;410,312,5613
;410,313,5695
;410,314,5696
;410,315,5698
;410,316,5699
;410,317,5701
;409,318,5702
;408,319,5704
;407,320,5705
;406,321,5706
;405,322,5707
;404,323,5708
;403,324,5783
;402,325,5784
;401,326,5785
;400,327,5787
;399,328,5789
;399,329,5830
;399,330,5831
;399,331,5833
;399,332,5834
;399,333,5835
;399,334,5837
;399,335,5838
;399,336,5839
;399,337,5841
;398,338,5915
;397,339,5916
;396,340,5917
;395,341,5919
;394,342,5920
;393,343,5921
;392,344,5923
;391,345,5924
;390,346,5977
;389,347,5979
;388,348,5981
;387,349,5982
;386,350,5983
;385,351,6015
;384,352,6016
;383,353,6018
;382,354,6019
;381,355,6020
;380,356,6021
;379,357,6022
;378,358,6038
;377,359,6040
;376,360,6041
;375,361,6056
;374,362,6058
;373,363,6060
;372,364,6084
;371,365,6086
;370,366,6087
;369,367,6103
;368,368,6105
;367,369,6120
;366,370,6122
;365,371,6124
;364,372,6125
;363,373,6126
;362,374,6127
;361,375,6142
;360,376,6144
;359,377,6146
;358,378,6147
;357,379,6148
;356,380,6149
;355,381,6150
;354,382,6170
;353,383,6171
;352,384,6173
;351,385,6175
;350,386,6176
;349,387,6177
;348,387,6213
;347,387,6214
;346,387,6216
;345,387,6217
;344,387,6218
;343,387,6220
;342,388,6265
;341,389,6266
;340,390,6267
;339,391,6269
;338,391,6327
;337,391,6339
;336,391,6341
;335,391,6343
;334,391,6345
;333,391,6347
;332,391,6362
;331,391,6364
;330,391,6365
;329,391,6366
;328,391,6368
;327,392,6381
;326,393,6382
;325,394,6384
;324,395,6386
;323,396,6414
;322,397,6416
;321,398,6418
;320,399,6419
;319,400,6421
;318,401,6422
;317,402,6424
;316,403,6445
;315,404,6466
;314,405,6467
;313,406,6468
;312,407,6469
;311,408,6470
;310,408,6484
;309,408,6486
;308,408,6487
;307,408,6489
;306,408,6491
;305,408,6492
;304,408,6493
;303,408,6495
;302,408,6496
;301,408,6533
;300,408,6534
;299,408,6535
;298,408,6537
;297,408,6547
;296,408,6548
;295,408,6549
;294,408,6550
;293,408,6551
;292,408,6553
;291,408,6555
;290,408,6570
;289,408,6572
;288,408,6573
;288,408,6585
;288,408,6587
;288,408,6588
;288,408,6589
;288,408,6591
;288,408,6592
;288,408,6593
;288,408,6595
;287,408,6622
;286,408,6624
;285,408,6625
;284,408,6626
;283,408,6628
;282,408,6634
;281,408,6635
;280,408,6636
;279,408,6637
;278,408,6639
;277,408,6641
;276,408,6643
;275,408,6644
;274,408,6646
;273,408,6647
;272,408,6649
;271,408,6650
;270,408,6651
;269,408,6653
;268,408,6655
;267,408,6656
;266,408,6657
;265,408,6659
;264,408,6660
;263,408,6662
